time_utc,area_cap_0.25,area_cap_0.5,area_cap_1.0,area_cap_2.0,area_cap_3.0,area_raw_0.25,area_raw_0.5,area_raw_1.0,area_raw_2.0,area_raw_3.0,domain_area_km2,tt
2026-07-03 10:04:04,3.935999958059852,2.036564725769698,0.8821235916226423,0.14487429882462596,0.0,3.935999958059852,2.036564725769698,0.8821235916226423,0.14487429882462596,0.0,1955.6207330992909,2026-07-03 10:04:04
2026-07-03 10:08:26,2.99295455913082,2.058139326655573,1.2123301835383316,0.13557079522779353,0.0,2.99295455913082,2.058139326655573,1.2123301835383316,0.13557079522779353,0.13557079522779353,2065.837044482965,2026-07-03 10:08:26
2026-07-03 10:12:47,0.21245334306593552,0.16933859594080272,0.0,0.0,0.0,0.21245334306593552,0.16933859594080272,0.0,0.0,0.0,2378.428502830251,2026-07-03 10:12:47
2026-07-03 10:17:09,0.6034012299003704,0.28897112105852757,0.0,0.0,0.0,0.6034012299003704,0.28897112105852757,0.0,0.0,0.0,2688.738205951328,2026-07-03 10:17:09
2026-07-03 10:21:29,0.883407401715627,0.020176191642225894,0.0,0.0,0.0,0.883407401715627,0.020176191642225894,0.0,0.0,0.0,2637.260122167265,2026-07-03 10:21:29
2026-07-03 10:25:50,0.5714318119372156,0.053497579977511034,0.0,0.0,0.0,0.5714318119372156,0.053497579977511034,0.0,0.0,0.0,2925.83521702365,2026-07-03 10:25:50
2026-07-03 10:30:11,0.36618173705345636,0.028669262029840686,0.0,0.0,0.0,0.36618173705345636,0.028669262029840686,0.0,0.0,0.0,2630.9990140494037,2026-07-03 10:30:11
2026-07-03 10:34:32,0.1412618040297206,0.10285236320805254,0.10285236320805254,0.10285236320805254,0.0,0.1412618040297206,0.10285236320805254,0.10285236320805254,0.10285236320805254,0.0,2435.349590869997,2026-07-03 10:34:32
2026-07-03 10:40:05,0.4619701486938478,0.16001411995037493,0.0,0.0,0.0,0.4619701486938478,0.16001411995037493,0.0,0.0,0.0,2460.0934642239163,2026-07-03 10:40:05
2026-07-03 10:44:26,0.21440826975361701,0.20138291530960664,0.0,0.0,0.0,0.21440826975361701,0.20138291530960664,0.0,0.0,0.0,2130.942209145509,2026-07-03 10:44:26
2026-07-03 10:48:47,0.07422429695132653,0.0,0.0,0.0,0.0,0.07422429695132653,0.0,0.0,0.0,0.0,2057.234461499152,2026-07-03 10:48:47
2026-07-03 10:53:08,0.19957854044730372,0.025508422711051054,0.0,0.0,0.0,0.19957854044730372,0.025508422711051054,0.0,0.0,0.0,1843.257148218199,2026-07-03 10:53:08
2026-07-03 10:57:30,0.3475005774681721,0.01935602125026284,0.0,0.0,0.0,0.3475005774681721,0.01935602125026284,0.0,0.0,0.0,1860.3263359269513,2026-07-03 10:57:30
2026-07-03 11:01:51,0.17511948642952396,0.06146409348334797,0.0,0.0,0.0,0.17511948642952396,0.06146409348334797,0.0,0.0,0.0,1738.2298474275624,2026-07-03 11:01:51
2026-07-03 11:06:11,0.032063793734282725,0.020340225720617694,0.0,0.0,0.0,0.032063793734282725,0.020340225720617694,0.0,0.0,0.0,1386.7782620066785,2026-07-03 11:06:11
2026-07-03 11:10:33,0.01161121590517765,0.0,0.0,0.0,0.0,0.01161121590517765,0.0,0.0,0.0,0.0,1211.972200509134,2026-07-03 11:10:33
2026-07-03 11:14:55,0.026327844088954444,0.026327844088954444,0.0,0.0,0.0,0.026327844088954444,0.026327844088954444,0.0,0.0,0.0,1048.6749669422722,2026-07-03 11:14:55
2026-07-03 11:19:16,0.12996891909859304,0.05100336316908463,0.024975873716819794,0.0,0.0,0.12996891909859304,0.05100336316908463,0.024975873716819794,0.0,0.0,1021.1667553466154,2026-07-03 11:19:16
2026-07-03 11:23:28,0.35403123102753137,0.0,0.0,0.0,0.0,0.35403123102753137,0.0,0.0,0.0,0.0,980.208168021667,2026-07-03 11:23:28
2026-07-03 11:27:48,0.16460632513129628,0.12850384760390898,0.056611231410732904,0.02854492569644534,0.0,0.16460632513129628,0.12850384760390898,0.056611231410732904,0.02854492569644534,0.0,849.7459205518885,2026-07-03 11:27:48
2026-07-03 11:32:10,0.09783996114138868,0.020285547694485578,0.020285547694485578,0.0,0.0,0.09783996114138868,0.020285547694485578,0.020285547694485578,0.0,0.0,868.882245493159,2026-07-03 11:32:10
2026-07-03 11:36:30,0.15300334838074356,0.04592954194977984,0.027065622934692404,0.0,0.0,0.15300334838074356,0.04592954194977984,0.027065622934692404,0.0,0.0,746.0673394123824,2026-07-03 11:36:30
2026-07-03 11:40:51,0.20273863075203102,0.0,0.0,0.0,0.0,0.20273863075203102,0.0,0.0,0.0,0.0,796.3032238303585,2026-07-03 11:40:51
2026-07-03 11:45:03,0.07076235398178993,0.013854513004648976,0.0,0.0,0.0,0.07076235398178993,0.013854513004648976,0.0,0.0,0.0,739.0436862990032,2026-07-03 11:45:03
2026-07-03 11:49:14,0.053272875760537144,0.01476756113962581,0.0,0.0,0.0,0.053272875760537144,0.01476756113962581,0.0,0.0,0.0,677.9130299051974,2026-07-03 11:49:14
2026-07-03 11:53:25,0.21198970336490694,0.047494981328040434,0.0,0.0,0.0,0.21198970336490694,0.047494981328040434,0.0,0.0,0.0,658.7945247573466,2026-07-03 11:53:25
2026-07-03 11:57:37,0.17800468857548551,0.0,0.0,0.0,0.0,0.17800468857548551,0.0,0.0,0.0,0.0,654.5712891437972,2026-07-03 11:57:37
2026-07-03 12:01:49,0.05076817275531677,0.03425915393413134,0.0,0.0,0.0,0.05076817275531677,0.03425915393413134,0.0,0.0,0.0,623.698907128482,2026-07-03 12:01:49
2026-07-03 12:06:01,0.12960714530926376,0.027362232501099492,0.0,0.0,0.0,0.12960714530926376,0.027362232501099492,0.0,0.0,0.0,650.601843461069,2026-07-03 12:06:01
2026-07-03 12:10:12,0.11105406712765721,0.014648467904629023,0.0,0.0,0.0,0.11105406712765721,0.014648467904629023,0.0,0.0,0.0,677.4699701143901,2026-07-03 12:10:12
2026-07-03 12:14:25,0.018863919015087438,0.018863919015087438,0.0,0.0,0.0,0.018863919015087438,0.018863919015087438,0.0,0.0,0.0,689.8126559199042,2026-07-03 12:14:25
2026-07-03 12:18:36,0.6046011504190125,0.3624479019813779,0.22420537361375042,0.05729957532873603,0.0,0.6046011504190125,0.3624479019813779,0.22420537361375042,0.05729957532873603,0.02893066793558731,688.2842522906847,2026-07-03 12:18:36
2026-07-03 12:22:48,0.16639497069842527,0.05598131058914734,0.05598131058914734,0.02799065529457402,0.0,0.16639497069842527,0.05598131058914734,0.05598131058914734,0.02799065529457402,0.0,615.2984410937531,2026-07-03 12:22:48
2026-07-03 12:26:58,0.020668293877401295,0.0,0.0,0.0,0.0,0.020668293877401295,0.0,0.0,0.0,0.0,634.4335736046457,2026-07-03 12:26:58
2026-07-03 12:31:10,0.042857086289668354,0.019137309145741452,0.0,0.0,0.0,0.042857086289668354,0.019137309145741452,0.0,0.0,0.0,625.4978913366296,2026-07-03 12:31:10
2026-07-03 12:35:22,0.05541580497642554,0.0,0.0,0.0,0.0,0.05541580497642554,0.0,0.0,0.0,0.0,530.114048403681,2026-07-03 12:35:22
2026-07-03 12:39:33,0.12891280927880694,0.018863919015087438,0.0,0.0,0.0,0.12891280927880694,0.018863919015087438,0.0,0.0,0.0,514.1863094312487,2026-07-03 12:39:33
2026-07-03 12:43:54,0.07378387668605338,0.0,0.0,0.0,0.0,0.07378387668605338,0.0,0.0,0.0,0.0,506.0094563000147,2026-07-03 12:43:54
2026-07-03 12:48:13,0.2420476374556551,0.10247111505325007,0.0760691185726933,0.0,0.0,0.2420476374556551,0.10247111505325007,0.0760691185726933,0.0,0.0,487.27279776919704,2026-07-03 12:48:13
2026-07-03 12:52:24,0.04404876765369668,0.03275513370851135,0.0,0.0,0.0,0.04404876765369668,0.03275513370851135,0.0,0.0,0.0,422.92974142697625,2026-07-03 12:52:24
2026-07-03 12:56:45,0.04091114777066084,0.019027953093479745,0.0,0.0,0.0,0.04091114777066084,0.019027953093479745,0.0,0.0,0.0,396.1212205632642,2026-07-03 12:56:45
2026-07-03 13:01:06,0.052129131296132766,0.018863919015089464,0.0,0.0,0.0,0.052129131296132766,0.018863919015089464,0.0,0.0,0.0,368.16350316182866,2026-07-03 13:01:06
2026-07-03 13:05:27,0.09735609806083445,0.0,0.0,0.0,0.0,0.09735609806083445,0.0,0.0,0.0,0.0,361.84469924020266,2026-07-03 13:05:27
2026-07-03 13:09:48,0.22192837088174072,0.13804179260046717,0.057482334758543134,0.0,0.0,0.22192837088174072,0.13804179260046717,0.057482334758543134,0.0,0.0,317.0114187577253,2026-07-03 13:09:48
2026-07-03 13:14:09,0.19214457593570178,0.05744563306977278,0.02997404451641153,0.0,0.0,0.19214457593570178,0.05744563306977278,0.02997404451641153,0.0,0.0,335.2887841160875,2026-07-03 13:14:09
2026-07-03 13:18:30,0.10368901190925785,0.0,0.0,0.0,0.0,0.10368901190925785,0.0,0.0,0.0,0.0,335.8932938867914,2026-07-03 13:18:30
2026-07-03 13:22:50,0.19019863741668785,0.040319426665959474,0.040319426665959474,0.0,0.0,0.19019863741668785,0.040319426665959474,0.040319426665959474,0.0,0.0,353.13831039828597,2026-07-03 13:22:50
2026-07-03 13:27:11,0.04125194916640752,0.0,0.0,0.0,0.0,0.04125194916640752,0.0,0.0,0.0,0.0,345.02122484369767,2026-07-03 13:27:11
2026-07-03 13:31:32,0.0824050284773451,0.0,0.0,0.0,0.0,0.0824050284773451,0.0,0.0,0.0,0.0,360.2785138439399,2026-07-03 13:31:32
2026-07-03 13:35:52,0.042702789394011946,0.019082631119610345,0.0,0.0,0.0,0.042702789394011946,0.019082631119610345,0.0,0.0,0.0,351.7082358363863,2026-07-03 13:35:52
2026-07-03 13:40:14,0.05926274117104535,0.0,0.0,0.0,0.0,0.05926274117104535,0.0,0.0,0.0,0.0,335.76931708014547,2026-07-03 13:40:14
2026-07-03 13:44:35,0.0925893726047272,0.02580503227745815,0.0,0.0,0.0,0.0925893726047272,0.02580503227745815,0.0,0.0,0.0,371.8707819405279,2026-07-03 13:44:35
2026-07-03 13:48:56,0.13534609101081446,0.048380315942924905,0.0,0.0,0.0,0.13534609101081446,0.048380315942924905,0.0,0.0,0.0,391.7288478385551,2026-07-03 13:48:56
2026-07-03 13:53:17,0.17704070748465983,0.141479018106128,0.07829818440508896,0.025582575102652827,0.0,0.17704070748465983,0.141479018106128,0.07829818440508896,0.025582575102652827,0.0,415.87694342764155,2026-07-03 13:53:17
2026-07-03 13:57:38,0.06240410612436065,0.0,0.0,0.0,0.0,0.06240410612436065,0.0,0.0,0.0,0.0,364.7919639418816,2026-07-03 13:57:38
2026-07-03 14:01:58,0.07872512241734089,0.03421795816101818,0.014807258884624738,0.0,0.0,0.07872512241734089,0.03421795816101818,0.014807258884624738,0.0,0.0,431.1048860571469,2026-07-03 14:01:58
2026-07-03 14:06:19,0.39815415107282837,0.24175477295953052,0.1950043116037348,0.11057245108927194,0.0,0.39815415107282837,0.24175477295953052,0.1950043116037348,0.11057245108927194,0.056164070018953405,431.07432778166674,2026-07-03 14:06:19
2026-07-03 14:10:40,0.28846254051411113,0.20789484351757115,0.1534669880817765,0.05312007689299436,0.0,0.28846254051411113,0.20789484351757115,0.1534669880817765,0.05312007689299436,0.025356372857563758,504.0316786914899,2026-07-03 14:10:40
2026-07-03 14:14:44,0.01988931925855246,0.0,0.0,0.0,0.0,0.01988931925855246,0.0,0.0,0.0,0.0,469.9761637030067,2026-07-03 14:14:44
2026-07-03 14:18:48,0.12579915784558288,0.10500727664884574,0.08494044105888307,0.0277637040354278,0.0,0.12579915784558288,0.10500727664884574,0.08494044105888307,0.0277637040354278,0.0,583.1544654047141,2026-07-03 14:18:48
2026-07-03 14:22:52,0.019246665198002652,0.019246665198002652,0.0,0.0,0.0,0.019246665198002652,0.019246665198002652,0.0,0.0,0.0,563.2970406627192,2026-07-03 14:22:52
2026-07-03 14:26:50,0.00938514612900735,0.0,0.0,0.0,0.0,0.00938514612900735,0.0,0.0,0.0,0.0,587.7161647411388,2026-07-03 14:26:50
2026-07-03 14:30:49,0.10562296620335962,0.026541313095082078,0.014807258884624738,0.0,0.0,0.10562296620335962,0.026541313095082078,0.014807258884624738,0.0,0.0,600.7378572554262,2026-07-03 14:30:49
2026-07-03 14:34:46,0.11294832367675962,0.01952005532865616,0.0,0.0,0.0,0.11294832367675962,0.01952005532865616,0.0,0.0,0.0,606.5288646770092,2026-07-03 14:34:46
2026-07-03 14:38:44,0.03465163729978264,0.03465163729978264,0.0,0.0,0.0,0.03465163729978264,0.03465163729978264,0.0,0.0,0.0,621.1626092123275,2026-07-03 14:38:44
2026-07-03 14:42:48,0.12497823843956794,0.01891859704121854,0.0,0.0,0.0,0.12497823843956794,0.01891859704121854,0.0,0.0,0.0,730.9624118554738,2026-07-03 14:42:48
2026-07-03 14:46:46,0.12739305975799675,0.013894210749647903,0.013894210749647903,0.0,0.0,0.12739305975799675,0.013894210749647903,0.013894210749647903,0.0,0.0,745.2472708863329,2026-07-03 14:46:46
2026-07-03 14:50:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8546810616881,2026-07-03 14:50:37
2026-07-03 14:54:36,0.10763257091717572,0.014688165649627952,0.0,0.0,0.0,0.10763257091717572,0.014688165649627952,0.0,0.0,0.0,835.0428068287331,2026-07-03 14:54:36
2026-07-03 14:58:28,0.03445689364507036,0.03445689364507036,0.0,0.0,0.0,0.03445689364507036,0.03445689364507036,0.0,0.0,0.0,865.5394144839727,2026-07-03 14:58:28
2026-07-03 15:02:26,0.20182333557488397,0.018973275067349145,0.018973275067349145,0.0,0.0,0.20182333557488397,0.018973275067349145,0.018973275067349145,0.0,0.0,908.9315417376392,2026-07-03 15:02:26
2026-07-03 15:06:18,0.2111867602962448,0.1156747348427256,0.05575435933000042,0.0,0.0,0.2111867602962448,0.1156747348427256,0.05575435933000042,0.0,0.0,852.5553973767321,2026-07-03 15:06:18
2026-07-03 15:10:10,0.11452050418153033,0.013836536667290608,0.0,0.0,0.0,0.11452050418153033,0.013836536667290608,0.0,0.0,0.0,876.0976417109388,2026-07-03 15:10:10
2026-07-03 15:14:03,0.13996226464154884,0.09282531203255476,0.025508422711052428,0.025508422711052428,0.0,0.13996226464154884,0.09282531203255476,0.025508422711052428,0.025508422711052428,0.0,895.3111255862348,2026-07-03 15:14:03
2026-07-03 15:17:55,0.13339341136529498,0.025138409767097938,0.0,0.0,0.0,0.13339341136529498,0.025138409767097938,0.0,0.0,0.0,905.8182326038394,2026-07-03 15:17:55
2026-07-03 15:21:46,0.04934654407591931,0.0,0.0,0.0,0.0,0.04934654407591931,0.0,0.0,0.0,0.0,955.7519228066035,2026-07-03 15:21:46
2026-07-03 15:25:38,0.013973606239645761,0.013973606239645761,0.0,0.0,0.0,0.013973606239645761,0.013973606239645761,0.0,0.0,0.0,993.1246255590315,2026-07-03 15:25:38
2026-07-03 15:29:28,0.29354834595831525,0.18012290032751077,0.07924868324289745,0.026114375082828784,0.0,0.29354834595831525,0.18012290032751077,0.07924868324289745,0.026114375082828784,0.026114375082828784,944.8039573505034,2026-07-03 15:29:28
2026-07-03 15:33:19,0.05412375572881489,0.01913730914574044,0.0,0.0,0.0,0.05412375572881489,0.01913730914574044,0.0,0.0,0.0,996.0518945814566,2026-07-03 15:33:19
2026-07-03 15:37:12,0.03178815656145821,0.019957479537701467,0.0,0.0,0.0,0.03178815656145821,0.019957479537701467,0.0,0.0,0.0,987.5818503839689,2026-07-03 15:37:12
2026-07-03 15:41:04,0.12165261602832966,0.10970359478363179,0.02839062880078913,0.02839062880078913,0.0,0.12165261602832966,0.10970359478363179,0.02839062880078913,0.02839062880078913,0.0,970.415291596873,2026-07-03 15:41:04
2026-07-03 15:44:56,0.02023086966835447,0.02023086966835447,0.0,0.0,0.0,0.02023086966835447,0.02023086966835447,0.0,0.0,0.0,1053.342318456449,2026-07-03 15:44:56
2026-07-03 15:48:49,0.06757005607262728,0.041028742977545204,0.0,0.0,0.0,0.06757005607262728,0.041028742977545204,0.0,0.0,0.0,1031.8787072224998,2026-07-03 15:48:49
2026-07-03 15:53:05,0.09831109098297872,0.04690475825145199,0.04690475825145199,0.0,0.0,0.09831109098297872,0.04690475825145199,0.04690475825145199,0.0,0.0,1047.2036808779658,2026-07-03 15:53:05
2026-07-03 15:57:10,0.07100428552206708,0.0,0.0,0.0,0.0,0.07100428552206708,0.0,0.0,0.0,0.0,1057.408536006274,2026-07-03 15:57:10
2026-07-03 16:01:01,0.0458801070220442,0.0458801070220442,0.0,0.0,0.0,0.0458801070220442,0.0458801070220442,0.0,0.0,0.0,1040.9787051981934,2026-07-03 16:01:01
2026-07-03 16:05:05,0.2283309430374269,0.020558937825140094,0.0,0.0,0.0,0.2283309430374269,0.020558937825140094,0.0,0.0,0.0,1024.3245019863637,2026-07-03 16:05:05
2026-07-03 16:09:23,0.08040815700248938,0.0,0.0,0.0,0.0,0.08040815700248938,0.0,0.0,0.0,0.0,1025.9355623127847,2026-07-03 16:09:23
2026-07-03 16:13:56,0.19298272266500122,0.05668837985855868,0.0,0.0,0.0,0.19298272266500122,0.05668837985855868,0.0,0.0,0.0,1045.3612456153812,2026-07-03 16:13:56
2026-07-03 16:18:30,0.1412730392405699,0.03140091629420291,0.0,0.0,0.0,0.1412730392405699,0.03140091629420291,0.0,0.0,0.0,1034.70339053072,2026-07-03 16:18:30
2026-07-03 16:23:03,0.15286328275216313,0.03271843201973692,0.0,0.0,0.0,0.15286328275216313,0.03271843201973692,0.0,0.0,0.0,1091.7509039040644,2026-07-03 16:23:03
2026-07-03 16:27:37,0.10105173341602129,0.0,0.0,0.0,0.0,0.10105173341602129,0.0,0.0,0.0,0.0,1078.9861763911842,2026-07-03 16:27:37
2026-07-03 16:32:25,0.318081552367696,0.01472786339462688,0.0,0.0,0.0,0.318081552367696,0.01472786339462688,0.0,0.0,0.0,1122.9363483285538,2026-07-03 16:32:25
2026-07-03 16:37:11,0.2021963445750617,0.02688211449082784,0.0,0.0,0.0,0.2021963445750617,0.02688211449082784,0.0,0.0,0.0,1037.6946335927325,2026-07-03 16:37:11
2026-07-03 16:42:11,13.025579148226344,8.599419897453146,4.031545689145923,0.6966399976921579,0.0,13.025579148226344,8.599419897453146,4.031545689145923,0.6966399976921579,0.4172959543029189,1179.2046039557367,2026-07-03 16:42:11
2026-07-03 16:47:25,63.10534057427679,43.27016005173425,26.555987029464404,9.671980312962411,0.0,63.10534057427679,43.27016005173425,26.555987029464404,9.671980312962411,2.502586291495603,1399.2695978908769,2026-07-03 16:47:25
2026-07-03 16:52:43,132.34258284362625,77.51371576813744,44.10934266749287,12.351739138416688,0.0,132.34258284362625,77.51371576813744,44.10934266749287,12.351739138416688,4.238391163970197,1572.0666396545835,2026-07-03 16:52:43
2026-07-03 16:58:02,209.60213417391418,140.70705875293612,76.46359581376333,22.964854864463874,0.0,209.60213417391418,140.70705875293612,76.46359581376333,22.964854864463874,6.74008687775253,1790.3897594563489,2026-07-03 16:58:02
2026-07-03 17:03:20,310.2473402107267,215.64537133003932,116.3378437281491,29.984808597417107,0.0,310.2473402107267,215.64537133003932,116.3378437281491,29.984808597417107,7.690552758940122,1981.5550392108044,2026-07-03 17:03:20
2026-07-03 17:08:49,432.5922549512776,292.36093022933903,167.09738110040752,46.531693824233045,0.0,432.5922549512776,292.36093022933903,167.09738110040752,46.531693824233045,11.798697119596696,2181.044987773518,2026-07-03 17:08:49
2026-07-03 17:14:07,613.1428557873498,428.8519746132455,245.29300975185615,73.99244039912426,0.0,613.1428557873498,428.8519746132455,245.29300975185615,73.99244039912426,19.743325183713228,2479.7574665719953,2026-07-03 17:14:07
2026-07-03 17:19:36,735.7387509069954,498.6221920658249,301.6919338772662,103.643538516869,0.0,735.7387509069954,498.6221920658249,301.6919338772662,103.643538516869,30.885684504960437,2919.345560748674,2026-07-03 17:19:36
2026-07-03 17:25:04,924.6311572439271,653.0156648457328,408.51460488322687,135.98620666272615,0.0,924.6311572439271,653.0156648457328,408.51460488322687,135.98620666272615,30.649042501951158,3395.376369840902,2026-07-03 17:25:04
2026-07-03 17:30:21,1202.0608038450953,887.3127684967969,588.3439598608336,199.24489213579335,0.0,1202.0608038450953,887.3127684967969,588.3439598608336,199.24489213579335,51.877364452277455,3879.265135584702,2026-07-03 17:30:21
2026-07-03 17:35:40,1557.2560761199402,1217.9367267741072,799.1054119994176,247.19957559796507,0.0,1557.2560761199402,1217.9367267741072,799.1054119994176,247.19957559796507,60.85173479434446,4360.690505699488,2026-07-03 17:35:40
2026-07-03 17:40:58,1806.0021298053257,1345.6542234687422,820.748329708373,179.42316016063688,0.0,1806.0021298053257,1345.6542234687422,820.748329708373,179.42316016063688,24.05502909452784,4397.808271031562,2026-07-03 17:40:58
2026-07-03 17:46:16,2058.5108278904436,1602.8209201295122,1043.547177013148,276.0384091671169,0.0,2058.5108278904436,1602.8209201295122,1043.547177013148,276.0384091671169,47.65338356974183,5144.200788904498,2026-07-03 17:46:16
2026-07-03 17:51:34,2294.2149125020164,1754.0802177420328,1056.2158292420045,279.28181305437613,0.0,2294.2149125020164,1754.0802177420328,1056.2158292420045,279.28181305437613,52.193154770646004,5721.551975041326,2026-07-03 17:51:34
2026-07-03 17:56:38,2305.1526599083563,1646.4825493818648,992.0990537913484,248.31339769982384,0.0,2305.1526599083563,1646.4825493818648,992.0990537913484,248.31339769982384,42.19089670943256,6032.958460943488,2026-07-03 17:56:38
2026-07-03 18:01:49,2292.6496221775506,1665.5910117492438,983.1150264110491,228.66264016730753,0.0,2292.6496221775506,1665.5910117492438,983.1150264110491,228.66264016730753,41.22742195211016,6365.270915616444,2026-07-03 18:01:49
2026-07-03 18:07:01,2278.1772190150955,1611.8408956904445,908.2359885593434,223.63491477107274,0.0,2278.1772190150955,1611.8408956904445,908.2359885593434,223.63491477107274,46.97133736192835,6523.477290890276,2026-07-03 18:07:01
2026-07-03 18:12:30,2278.0501218158856,1562.1224788686682,894.7855326855465,256.77692023192026,0.0,2278.0501218158856,1562.1224788686682,894.7855326855465,256.77692023192026,77.56941994352566,6760.254314918462,2026-07-03 18:12:30
2026-07-03 18:17:58,2227.797738865285,1550.3385335809164,918.2031246024294,315.1927489621426,0.0,2227.797738865285,1550.3385335809164,918.2031246024294,315.1927489621426,94.71599578460541,6968.411183027381,2026-07-03 18:17:58
2026-07-03 18:23:16,2325.270502606559,1581.8967166115117,932.7043872764893,285.4328228470465,0.0,2325.270502606559,1581.8967166115117,932.7043872764893,285.4328228470465,83.02754304794132,7127.214377195578,2026-07-03 18:23:16
2026-07-03 18:28:20,2391.672658511456,1701.3039120855203,986.1254052841789,274.91781972325725,0.0,2391.672658511456,1701.3039120855203,986.1254052841789,274.91781972325725,70.63381343249837,7151.877863364887,2026-07-03 18:28:20
2026-07-03 18:33:48,2382.447202928326,1697.3673773314244,968.4740696193805,229.9299352493603,0.0,2382.447202928326,1697.3673773314244,968.4740696193805,229.9299352493603,56.77043959156026,7311.546841383061,2026-07-03 18:33:48
2026-07-03 18:40:30,2626.5404269840647,1808.88320862891,986.8471275155841,237.6133836099737,0.0,2626.5404269840647,1808.88320862891,986.8471275155841,237.6133836099737,59.23603357682918,7454.020380130145,2026-07-03 18:40:30
2026-07-03 18:45:42,2566.9703181577165,1765.9608330309704,958.4610519712439,214.90289092306955,0.0,2566.9703181577165,1765.9608330309704,958.4610519712439,214.90289092306955,40.46672102920036,7163.270363420472,2026-07-03 18:45:42
2026-07-03 18:51:10,2388.929408011468,1602.46516691517,940.9911005464446,306.18088297640287,0.0,2388.929408011468,1602.46516691517,940.9911005464446,306.18088297640287,84.21787618666582,6866.823761499216,2026-07-03 18:51:10
2026-07-03 18:56:29,2040.1636469318676,1432.719708785872,944.2204739023949,298.5656847766254,0.0,2040.1636469318676,1432.719708785872,944.2204739023949,298.5656847766254,68.78701815909093,6520.675417307113,2026-07-03 18:56:29
2026-07-03 19:01:48,1559.3731958094677,1099.9958731226175,571.4556538036468,108.33967688828174,0.0,1559.3731958094677,1099.9958731226175,571.4556538036468,108.33967688828174,18.191920830843234,6020.161353552941,2026-07-03 19:01:48
2026-07-03 19:07:06,1296.6458442590902,789.2565445268522,357.18067409745106,62.35884844802025,0.0,1296.6458442590902,789.2565445268522,357.18067409745106,62.35884844802025,8.627785059775979,5789.957010262824,2026-07-03 19:07:06
2026-07-03 19:12:24,969.3496483261765,523.4638342245498,228.78939806314546,41.028773687121095,0.0,969.3496483261765,523.4638342245498,228.78939806314546,41.028773687121095,9.987065060089742,5868.800454430687,2026-07-03 19:12:24
2026-07-03 19:17:43,746.8536513729284,389.2402920783675,178.12538544957965,40.45798228220234,0.0,746.8536513729284,389.2402920783675,178.12538544957965,40.45798228220234,11.32561010427506,5827.935967988709,2026-07-03 19:17:43
2026-07-03 19:23:01,516.5090986435316,296.53442906248904,164.00158691130753,51.25730664778676,0.0,516.5090986435316,296.53442906248904,164.00158691130753,51.25730664778676,15.68872783796184,5365.044263109208,2026-07-03 19:23:01
2026-07-03 19:28:05,421.43303607263056,259.39436932702137,149.36129149905025,42.49183857314338,0.0,421.43303607263056,259.39436932702137,149.36129149905025,42.49183857314338,10.225151162200099,5007.523257247824,2026-07-03 19:28:05
2026-07-03 19:33:24,405.46606599095685,275.338859998829,173.9298738423208,57.20279222642854,0.0,405.46606599095685,275.338859998829,173.9298738423208,57.20279222642854,15.887562607450935,4776.7190473251385,2026-07-03 19:33:24
2026-07-03 19:38:35,472.49073646644985,316.1671435953958,197.96654909640608,56.97519381913847,0.0,472.49073646644985,316.1671435953958,197.96654909640608,56.97519381913847,13.180088763874938,4644.150105692488,2026-07-03 19:38:35
2026-07-03 19:43:53,540.8729035397887,361.68668498778345,205.4422247027933,56.94648036527941,0.0,540.8729035397887,361.68668498778345,205.4422247027933,56.94648036527941,15.756422979381904,4474.853450044771,2026-07-03 19:43:53
2026-07-03 19:49:21,539.7160760468564,356.08730607145014,213.49248472128158,63.225811995137846,0.0,539.7160760468564,356.08730607145014,213.49248472128158,63.225811995137846,19.134796952595508,4474.61598787137,2026-07-03 19:49:21
2026-07-03 19:54:48,535.394945045126,334.536666894266,194.5641078035261,58.04640151526163,0.0,535.394945045126,334.536666894266,194.5641078035261,58.04640151526163,14.220893979441303,4332.583158508984,2026-07-03 19:54:48
2026-07-03 20:00:16,478.093033541547,288.1568072074716,166.52733047039052,36.724725448978916,0.0,478.093033541547,288.1568072074716,166.52733047039052,36.724725448978916,6.859608548789858,4275.148598863027,2026-07-03 20:00:16
2026-07-03 20:05:45,426.1561546793759,253.08602838275135,114.69926687233158,19.448252594149707,0.0,426.1561546793759,253.08602838275135,114.69926687233158,19.448252594149707,6.061664399944632,4307.132341720012,2026-07-03 20:05:45
2026-07-03 20:11:13,408.78333689546247,210.06660378251502,71.59107137315094,9.433492739317726,0.0,408.78333689546247,210.06660378251502,71.59107137315094,9.433492739317726,1.0748291790867226,4455.696845547918,2026-07-03 20:11:13
2026-07-03 20:16:31,306.29599894675925,160.78361130225522,60.13768471392071,6.975442074612578,0.0,306.29599894675925,160.78361130225522,60.13768471392071,6.975442074612578,0.6305357621282517,4395.910629687938,2026-07-03 20:16:31
2026-07-03 20:21:42,167.59565446239608,78.82213321992495,30.559882115697512,3.3628379236519716,0.0,167.59565446239608,78.82213321992495,30.559882115697512,3.3628379236519716,0.7437866874838871,4063.292340591452,2026-07-03 20:21:42
2026-07-03 20:26:47,54.24745315321955,14.018747069794005,2.6841862475427303,0.0,0.0,54.24745315321955,14.018747069794005,2.6841862475427303,0.0,0.0,3703.7226262393997,2026-07-03 20:26:47
